ts,user_id,event,level,concept_tag,template_id,is_correct,response_time,used_hint,hint_steps_used,used_explanation,accuracy,avg_step_time,max_step_time,total_time,error_streak_max,repeat_error_rate,help_rate,rapid_guess_rate,struggle_pred,emotion_state,wrong_top2,policy_next_level,policy_next_set_size,policy_focus,policy_hint_mode
2026-01-11T10:10:28.480185,raihan,SESSION_START,1,,,,,,,,,,,,,,,,,,,,,,
2026-01-11T10:10:32.145408,raihan,START_SET,1,,,,,,,,,,,,,,,,,,,,,,
2026-01-11T10:10:34.274101,raihan,SUBMIT_ANSWER,1,divide_variable,L1_div,0,2.058122158050537,0,0,1,,,,,,,,,,,,,,,
2026-01-11T10:10:35.103458,raihan,HINT_USED,1,multiply_variable,,,,,,,,,,,,,,,,,,,,,
2026-01-11T10:10:35.304557,raihan,HINT_USED,1,multiply_variable,,,,,,,,,,,,,,,,,,,,,
2026-01-11T10:10:37.104868,raihan,SUBMIT_ANSWER,1,multiply_variable,L1_mul,0,2.7532763481140137,1,2,1,,,,,,,,,,,,,,,
2026-01-11T10:10:38.686096,raihan,SUBMIT_ANSWER,1,multiply_variable,L1_mul,0,1.5034167766571045,0,0,1,,,,,,,,,,,,,,,
2026-01-11T10:10:38.697762,raihan,EARLY_WARNING_STRUGGLE,1,,,,,,,,,,,,,,,,,,,,,,
2026-01-11T10:10:40.353887,raihan,HINT_USED,1,divide_variable,,,,,,,,,,,,,,,,,,,,,
2026-01-11T10:10:42.244221,raihan,HINT_USED,1,divide_variable,,,,,,,,,,,,,,,,,,,,,
2026-01-11T10:10:44.145048,raihan,SUBMIT_ANSWER,1,divide_variable,L1_div,0,5.372807264328003,1,2,1,,,,,,,,,,,,,,,
2026-01-11T10:10:47.846259,raihan,SUBMIT_ANSWER,1,evaluate_expression,L1_eval_linear,0,3.623356819152832,0,0,1,,,,,,,,,,,,,,,
2026-01-11T10:10:47.983832,raihan,SET_RESULT,1,,,,,,,,0.0,,,,,,,,STRUGGLE,FRUSTRATED,"divide_variable,multiply_variable",1,,,
2026-01-11T10:10:54.535877,raihan,SET_RESULT,1,,,,,,,,0.0,,,,,,,,STRUGGLE,FRUSTRATED,"divide_variable,multiply_variable",1,,,
2026-01-11T10:11:49.789009,raihan,START_SET,1,,,,,,,,,,,,,,,,,,,,,,
2026-01-11T10:12:01.361655,ragis,SESSION_START,1,,,,,,,,,,,,,,,,,,,,,,
2026-01-11T10:12:02.755304,ragis,START_SET,1,,,,,,,,,,,,,,,,,,,,,,
2026-01-11T10:12:10.127032,ragis,SUBMIT_ANSWER,1,divide_variable,L1_div,1,7.290318012237549,0,0,0,,,,,,,,,,,,,,,
